timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T11:27:30.165481,ADA-USD,SELL,1h,crypto,0.820440504848957,0.8353425523638726,0.7533812910318373,0.8527282744646073,71.0,RSI overbought at 69 | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.8278915286064148, ""sma_20"": 0.823370298743248, ""sma_50"": 0.8267897570133209, ""ema_12"": 0.8258430308031606, ""ema_26"": 0.8249592698045497, ""macd"": 0.0008837609986108719, ""macd_signal"": 0.00013212949826604215, ""rsi"": 69.27965190771427, ""bb_upper"": 0.8311609238337887, ""bb_lower"": 0.8155796736527072, ""bb_position"": 0.7901711872039923, ""atr"": 0.0026046463421412875, ""volume_ratio"": 0.07761181332898533, ""volatility"": 0.0029419192875815075}"
2025-09-07T11:27:30.685014,SOL-USD,BUY,15m,crypto,201.26177809143067,204.9173906097412,221.36764694213872,196.99689682006834,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 203.08958435058594, ""sma_20"": 203.06304168701172, ""sma_50"": 202.327373046875, ""ema_12"": 203.21960606046574, ""ema_26"": 202.96675802994267, ""macd"": 0.2528480305230687, ""macd_signal"": 0.30902582785812394, ""rsi"": 59.69546329105108, ""bb_upper"": 203.9644337094316, ""bb_lower"": 202.16164966459183, ""bb_position"": 0.514723152032654, ""atr"": 0.29821559361049105, ""volume_ratio"": 0.24406142535004938, ""volatility"": 0.001452718930724316}"
2025-09-07T11:27:31.241615,SOL-USD,SELL,1h,crypto,201.26177809143067,204.9173906097412,184.81152175903316,209.18227188110353,71.0,RSI overbought at 70 | ML Adjusted: 0.50,3.0,,,,"{""price"": 203.08958435058594, ""sma_20"": 201.7882110595703, ""sma_50"": 203.14777740478516, ""ema_12"": 202.62571450181315, ""ema_26"": 202.49529831189847, ""macd"": 0.1304161899146834, ""macd_signal"": -0.14890445127246021, ""rsi"": 70.36899185009305, ""bb_upper"": 204.3648773230788, ""bb_lower"": 199.21154479606182, ""bb_position"": 0.7525304323353925, ""atr"": 0.7548512050083706, ""volume_ratio"": 0.18015802909848133, ""volatility"": 0.003607984041041485}"
2025-09-07T11:27:31.448524,SOL-USD,SELL,4h,crypto,201.26177809143067,204.9173906097412,184.81152175903316,209.18227188110353,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 203.08958435058594, ""sma_20"": 203.64752960205078, ""sma_50"": 203.91092987060546, ""ema_12"": 202.8386690308684, ""ema_26"": 203.68470791080748, ""macd"": -0.8460388799390728, ""macd_signal"": -0.667865894811246, ""rsi"": 48.887904961928214, ""bb_upper"": 208.11227449141296, ""bb_lower"": 199.1827847126886, ""bb_position"": 0.4375165585838713, ""atr"": 2.587853567940848, ""volume_ratio"": 2.9373184696957293, ""volatility"": 0.008959692592455775}"
2025-09-07T11:27:31.824599,DOGE-USD,BUY,15m,crypto,0.21550855173170566,0.21942293511331082,0.23703766033053403,0.21094177111983298,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.21746574342250824, ""sma_20"": 0.21734605804085733, ""sma_50"": 0.21693259835243225, ""ema_12"": 0.21747669637111286, ""ema_26"": 0.21725532017977645, ""macd"": 0.00022137619133641429, ""macd_signal"": 0.00025941577081076085, ""rsi"": 58.974136571518684, ""bb_upper"": 0.2180810112795639, ""bb_lower"": 0.21661110480215076, ""bb_position"": 0.5814238072217672, ""atr"": 0.00029553260122026714, ""volume_ratio"": 0.08903915412803579, ""volatility"": 0.001374339920336287}"
2025-09-07T11:27:32.083874,DOGE-USD,SELL,1h,crypto,0.21550855173170566,0.21942293511331082,0.19789382651448245,0.2239897157251835,71.0,RSI overbought at 75 | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.21746574342250824, ""sma_20"": 0.2159396417438984, ""sma_50"": 0.2162059849500656, ""ema_12"": 0.2168468113941477, ""ema_26"": 0.21630167262098238, ""macd"": 0.0005451387731653101, ""macd_signal"": 0.00035663840356897153, ""rsi"": 74.63189112099661, ""bb_upper"": 0.21899124186188626, ""bb_lower"": 0.21288804162591055, ""bb_position"": 0.7500494199115622, ""atr"": 0.0008544102311134338, ""volume_ratio"": 0.3470491160042468, ""volatility"": 0.003759282461402777}"
2025-09-07T11:27:32.871886,DOGE-USD,BUY,4h,crypto,0.21550855173170566,0.21942293511331082,0.23703766033053403,0.21094177111983298,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.21746574342250824, ""sma_20"": 0.2153603568673134, ""sma_50"": 0.21542444914579392, ""ema_12"": 0.21598324163385466, ""ema_26"": 0.215749028180751, ""macd"": 0.00023421345310364883, ""macd_signal"": 3.470914114727576e-05, ""rsi"": 58.02107586599737, ""bb_upper"": 0.21955511428158847, ""bb_lower"": 0.2111655994530383, ""bb_position"": 0.7509545066932903, ""atr"": 0.002874161515917097, ""volume_ratio"": 0.6399973657958674, ""volatility"": 0.00889361924719967}"
2025-09-07T11:27:33.214200,AVAX-USD,BUY,15m,crypto,24.222728368759157,24.662697198867797,26.642556934356694,23.70943140029907,67.5,Price near lower Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 24.442712783813477, ""sma_20"": 24.577062702178956, ""sma_50"": 24.525634956359863, ""ema_12"": 24.52935238149241, ""ema_26"": 24.546910498942893, ""macd"": -0.01755811745048419, ""macd_signal"": 0.0061420075720837524, ""rsi"": 42.836123593271566, ""bb_upper"": 24.74409049790965, ""bb_lower"": 24.410034906448264, ""bb_position"": 0.09782167459690701, ""atr"": 0.05248859950474331, ""volume_ratio"": 0.062125126753228656, ""volatility"": 0.0023584089025201218}"
2025-09-07T11:27:33.421579,AVAX-USD,BUY,1h,crypto,24.222728368759157,24.662697198867797,26.642556934356694,23.70943140029907,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 24.442712783813477, ""sma_20"": 24.465867805480958, ""sma_50"": 24.430920944213867, ""ema_12"": 24.49663482207177, ""ema_26"": 24.45678597318964, ""macd"": 0.03984884888213003, ""macd_signal"": 0.04044726134970228, ""rsi"": 52.3780884079948, ""bb_upper"": 24.67797019042774, ""bb_lower"": 24.253765420534176, ""bb_position"": 0.44541546132710635, ""atr"": 0.1055236543927874, ""volume_ratio"": 0.044982342515577416, ""volatility"": 0.004576790323813168}"
2025-09-07T11:27:33.627023,AVAX-USD,BUY,4h,crypto,24.222728368759157,24.662697198867797,26.642556934356694,23.70943140029907,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 24.442712783813477, ""sma_20"": 24.45820550918579, ""sma_50"": 24.221421585083007, ""ema_12"": 24.436726187740906, ""ema_26"": 24.41873780180106, ""macd"": 0.01798838593984442, ""macd_signal"": 0.03131149858005258, ""rsi"": 52.967150138948746, ""bb_upper"": 24.882598270114045, ""bb_lower"": 24.03381274825754, ""bb_position"": 0.48174718468520916, ""atr"": 0.31599739619663786, ""volume_ratio"": 2.940555434234613, ""volatility"": 0.00935494752189187}"
2025-09-07T11:27:34.540264,DOT-USD,BUY,15m,crypto,3.823605986356735,3.8930559437274934,4.205580751895905,3.7425810360908507,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 3.8583309650421143, ""sma_20"": 3.858115005493164, ""sma_50"": 3.8474496841430663, ""ema_12"": 3.857799411806599, ""ema_26"": 3.8549034926884413, ""macd"": 0.002895919118157675, ""macd_signal"": 0.003975573350304213, ""rsi"": 55.281018645747444, ""bb_upper"": 3.8682214703423536, ""bb_lower"": 3.848008540643974, ""bb_position"": 0.5106842279755065, ""atr"": 0.004533273833138602, ""volume_ratio"": 0.01781837062210894, ""volatility"": 0.0015351697066893308}"
2025-09-07T11:27:34.812198,DOT-USD,SELL,1h,crypto,3.823605986356735,3.8930559437274934,3.5110811781883235,3.974080893993378,71.0,RSI overbought at 73 | ML Adjusted: 0.50,3.0,,,,"{""price"": 3.8583309650421143, ""sma_20"": 3.833373475074768, ""sma_50"": 3.831549434661865, ""ema_12"": 3.848848708016927, ""ema_26"": 3.8382018332185517, ""macd"": 0.01064687479837545, ""macd_signal"": 0.00807452405384745, ""rsi"": 73.0269412111213, ""bb_upper"": 3.8825422381041172, ""bb_lower"": 3.7842047120454185, ""bb_position"": 0.7537941614724879, ""atr"": 0.011645674705505371, ""volume_ratio"": 0.1577742554847995, ""volatility"": 0.0032925076009254705}"
2025-09-07T11:27:35.029451,DOT-USD,BUY,4h,crypto,3.823605986356735,3.8930559437274934,4.205580751895905,3.7425810360908507,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 3.8583309650421143, ""sma_20"": 3.812446713447571, ""sma_50"": 3.800189595222473, ""ema_12"": 3.830478293334681, ""ema_26"": 3.819762652552833, ""macd"": 0.010715640781847835, ""macd_signal"": 0.006550169860346132, ""rsi"": 62.319523722419476, ""bb_upper"": 3.884974599096039, ""bb_lower"": 3.7399188277991025, ""bb_position"": 0.8163214478424027, ""atr"": 0.040620071547372, ""volume_ratio"": 0.8044532368364097, ""volatility"": 0.007285776120049019}"
2025-09-07T11:27:35.707105,AAPL,BUY,15m,stocks,237.5129681854248,241.82702815246583,261.2402980041504,232.47989822387694,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 239.6699981689453, ""sma_20"": 239.4645004272461, ""sma_50"": 238.73494415283204, ""ema_12"": 239.61394788043336, ""ema_26"": 239.32010359098743, ""macd"": 0.29384428944592855, ""macd_signal"": 0.2952007085423051, ""rsi"": 64.01690146200498, ""bb_upper"": 240.3002628025055, ""bb_lower"": 238.6287380519867, ""bb_position"": 0.6229402924697559, ""atr"": 0.5383453369140625, ""volume_ratio"": 2.8704297441992144, ""volatility"": 0.0016645051324187213}"
2025-09-07T11:27:36.204539,AAPL,BUY,1h,stocks,237.5129681854248,241.82702815246583,261.2402980041504,232.47989822387694,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 239.6699981689453, ""sma_20"": 238.27238540649415, ""sma_50"": 233.91914459228516, ""ema_12"": 238.81660748438378, ""ema_26"": 236.9916510829156, ""macd"": 1.824956401468171, ""macd_signal"": 1.9066588510639857, ""rsi"": 57.125560686866756, ""bb_upper"": 240.68732442600012, ""bb_lower"": 235.8574463869882, ""bb_position"": 0.7893681271374455, ""atr"": 1.3562589372907365, ""volume_ratio"": 0.8120771192702948, ""volatility"": 0.002999183429623378}"
2025-09-07T11:27:36.442537,AAPL,SELL,4h,stocks,237.5129681854248,241.82702815246583,218.0996983337402,246.86009811401368,74.5,RSI overbought at 75 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 239.6699981689453, ""sma_20"": 232.52544097900392, ""sma_50"": 226.53677276611327, ""ema_12"": 235.75180035108767, ""ema_26"": 232.28710731639893, ""macd"": 3.464693034688736, ""macd_signal"": 2.8041457803718948, ""rsi"": 74.57340549546865, ""bb_upper"": 241.6293950321709, ""bb_lower"": 223.42148692583694, ""bb_position"": 0.8923875905028339, ""atr"": 2.849430629185268, ""volume_ratio"": 0.6362113498746738, ""volatility"": 0.009781483400058532}"
2025-09-07T11:27:36.784150,MSFT,SELL,15m,stocks,490.56015170288083,499.4704269104004,450.46391326904296,509.86574798583985,64.0,"Downtrend: EMA12 < EMA26, Price < SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 495.0152893066406, ""sma_20"": 494.9713836669922, ""sma_50"": 501.26505493164063, ""ema_12"": 494.5154952897067, ""ema_26"": 496.5628935750754, ""macd"": -2.047398285368729, ""macd_signal"": -2.40299970372285, ""rsi"": 40.51581225243922, ""bb_upper"": 497.79674740841426, ""bb_lower"": 492.14601992557016, ""bb_position"": 0.5077699092341145, ""atr"": 1.4030827113560267, ""volume_ratio"": 2.720708231018907, ""volatility"": 0.0017001593680243865}"
2025-09-07T11:27:37.011926,MSFT,BUY,1h,stocks,490.56015170288083,499.4704269104004,539.5666653442383,480.1648306274414,74.5,RSI oversold at 25 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 495.0152893066406, ""sma_20"": 502.25146942138673, ""sma_50"": 504.439775390625, ""ema_12"": 498.8367961498823, ""ema_26"": 501.57489602373374, ""macd"": -2.7380998738514677, ""macd_signal"": -1.6047145520148027, ""rsi"": 25.35479166274024, ""bb_upper"": 512.2282834569613, ""bb_lower"": 492.27465538581214, ""bb_position"": 0.1373501556236357, ""atr"": 3.196746826171875, ""volume_ratio"": 1.1566057496785702, ""volatility"": 0.004507491975294005}"
2025-09-07T11:27:37.843926,MSFT,SELL,4h,stocks,490.56015170288083,499.4704269104004,450.46391326904296,509.86574798583985,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 495.0152893066406, ""sma_20"": 504.6740325927734, ""sma_50"": 514.5338110351563, ""ema_12"": 503.0388495686122, ""ema_26"": 506.4605495302766, ""macd"": -3.4216999616643875, ""macd_signal"": -2.934231650815077, ""rsi"": 40.80621561678587, ""bb_upper"": 512.9482610351039, ""bb_lower"": 496.399804150443, ""bb_position"": -0.08366428685478916, ""atr"": 5.307046072823661, ""volume_ratio"": 1.278874715217543, ""volatility"": 0.007541120028707871}"
2025-09-07T11:27:38.148085,GOOGL,SELL,15m,stocks,232.95437725830078,237.18563739013672,213.913706665039,242.12210754394533,67.5,Price near upper Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 235.07000732421875, ""sma_20"": 234.1159194946289, ""sma_50"": 231.6144921875, ""ema_12"": 234.1925729656149, ""ema_26"": 233.46218752964367, ""macd"": 0.7303854359712147, ""macd_signal"": 0.8043696054885426, ""rsi"": 52.59823723834007, ""bb_upper"": 235.1563783181701, ""bb_lower"": 233.0754606710877, ""bb_position"": 0.9584937952386241, ""atr"": 0.6271580287388393, ""volume_ratio"": 3.1236965252778006, ""volatility"": 0.0018358821413393869}"
2025-09-07T11:27:38.347632,GOOGL,SELL,1h,stocks,232.95437725830078,237.18563739013672,213.913706665039,242.12210754394533,67.5,Price near upper Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 235.07000732421875, ""sma_20"": 231.06624069213868, ""sma_50"": 218.8278744506836, ""ema_12"": 232.2540173376287, ""ema_26"": 227.55059918473782, ""macd"": 4.70341815289089, ""macd_signal"": 4.901407081868264, ""rsi"": 63.66994078770579, ""bb_upper"": 236.22099756094502, ""bb_lower"": 225.91148382333233, ""bb_position"": 0.8883564961432604, ""atr"": 1.8080433436802454, ""volume_ratio"": 1.2318265841091809, ""volatility"": 0.005725841179542522}"
2025-09-07T11:27:38.556971,GOOGL,SELL,4h,stocks,232.95437725830078,237.18563739013672,213.913706665039,242.12210754394533,74.5,RSI overbought at 85 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 235.07000732421875, ""sma_20"": 215.99385299682618, ""sma_50"": 206.02231567382813, ""ema_12"": 223.9232485752184, ""ema_26"": 215.8359016367011, ""macd"": 8.0873469385173, ""macd_signal"": 5.8573728899573885, ""rsi"": 85.00039078243839, ""bb_upper"": 237.80429136095486, ""bb_lower"": 194.1834146326975, ""bb_position"": 0.9373170774679809, ""atr"": 4.551901681082589, ""volume_ratio"": 0.6823459129921146, ""volatility"": 0.02242625057115763}"
2025-09-07T11:27:38.771996,AMZN,BUY,15m,stocks,230.22912725830076,234.41088739013674,253.22880798339847,225.35040710449218,74.5,RSI oversold at 18 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 232.32000732421875, ""sma_20"": 233.1373405456543, ""sma_50"": 233.74075073242187, ""ema_12"": 232.8939980642662, ""ema_26"": 233.13256207854076, ""macd"": -0.23856401427454443, ""macd_signal"": -0.10125748300453978, ""rsi"": 17.93975819414355, ""bb_upper"": 234.04096166319303, ""bb_lower"": 232.23371942811556, ""bb_position"": 0.047745617288259115, ""atr"": 0.4928043910435268, ""volume_ratio"": 3.9855164038678494, ""volatility"": 0.001107615193751254}"
2025-09-07T11:27:39.001730,AMZN,SELL,1h,stocks,230.22912725830076,234.41088739013674,211.41120666503903,239.28960754394532,71.0,RSI overbought at 71 | ML Adjusted: 0.50,3.0,,,,"{""price"": 232.32000732421875, ""sma_20"": 231.23894500732422, ""sma_50"": 229.56626739501954, ""ema_12"": 232.6389417102691, ""ema_26"": 231.21201577397815, ""macd"": 1.4269259362909565, ""macd_signal"": 1.5036028645607273, ""rsi"": 71.2511775196869, ""bb_upper"": 239.25457215205458, ""bb_lower"": 223.22331786259386, ""bb_position"": 0.5674346683905603, ""atr"": 1.879180908203125, ""volume_ratio"": 1.1416863684670002, ""volatility"": 0.007825866108674796}"
2025-09-07T11:27:39.231662,AMZN,BUY,4h,stocks,230.22912725830076,234.41088739013674,253.22880798339847,225.35040710449218,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 232.32000732421875, ""sma_20"": 229.25445098876952, ""sma_50"": 225.40217193603516, ""ema_12"": 230.35354655977656, ""ema_26"": 228.8417395869242, ""macd"": 1.511806972852355, ""macd_signal"": 1.0220129451001252, ""rsi"": 57.23822672188986, ""bb_upper"": 235.21236176097716, ""bb_lower"": 223.29654021656188, ""bb_position"": 0.7572677279550228, ""atr"": 2.944714137486049, ""volume_ratio"": 0.6655343264417616, ""volatility"": 0.012088142847414086}"
2025-09-07T11:27:39.438023,NVDA,SELL,15m,stocks,165.5366333465576,168.54335322570802,152.00639389038085,172.0511930847168,71.0,Price near upper Bollinger Band + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 167.0399932861328, ""sma_20"": 166.55483856201172, ""sma_50"": 168.49052368164064, ""ema_12"": 166.73841701389327, ""ema_26"": 167.12652718717405, ""macd"": -0.38811017328077924, ""macd_signal"": -0.5936191855240391, ""rsi"": 58.22975700210752, ""bb_upper"": 167.35074585906176, ""bb_lower"": 165.7589312649617, ""bb_position"": 0.8047809248132751, ""atr"": 0.5661087036132812, ""volume_ratio"": 2.2256511748143137, ""volatility"": 0.00254021393884156}"
2025-09-07T11:27:39.998804,NVDA,BUY,1h,stocks,165.5366333465576,168.54335322570802,182.07359268188478,162.02879348754882,71.0,RSI oversold at 33 | ML Adjusted: 0.50,3.0,,,,"{""price"": 167.0399932861328, ""sma_20"": 169.149259185791, ""sma_50"": 173.4314093017578, ""ema_12"": 167.93034821708903, ""ema_26"": 169.67948009906286, ""macd"": -1.749131881973824, ""macd_signal"": -1.7128471332267956, ""rsi"": 32.8130182027505, ""bb_upper"": 173.4335579056147, ""bb_lower"": 164.86496046596733, ""bb_position"": 0.2538376712741212, ""atr"": 1.5473284040178572, ""volume_ratio"": 0.6449643883411154, ""volatility"": 0.009365886825065886}"
2025-09-07T11:27:40.215161,NVDA,BUY,4h,stocks,165.5366333465576,168.54335322570802,182.07359268188478,162.02879348754882,74.5,RSI oversold at 19 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 167.0399932861328, ""sma_20"": 175.452384185791, ""sma_50"": 177.71606964111328, ""ema_12"": 171.60677394694798, ""ema_26"": 174.3854127888733, ""macd"": -2.7786388419253285, ""macd_signal"": -1.8004230657527986, ""rsi"": 18.978185622400744, ""bb_upper"": 186.34756952054263, ""bb_lower"": 164.55719885103937, ""bb_position"": 0.11393998168962939, ""atr"": 3.5665196010044644, ""volume_ratio"": 0.5232999860108167, ""volatility"": 0.014544898468263897}"
2025-09-07T11:27:40.433405,TSLA,BUY,15m,stocks,347.642787902832,353.9571876831055,382.37198669433593,340.2759881591797,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 350.79998779296875, ""sma_20"": 349.2995208740234, ""sma_50"": 342.4419879150391, ""ema_12"": 349.4907856612793, ""ema_26"": 347.6812888711617, ""macd"": 1.8094967901175778, ""macd_signal"": 2.309154903980242, ""rsi"": 60.734491596345634, ""bb_upper"": 352.18862451180746, ""bb_lower"": 346.41041723623937, ""bb_position"": 0.7596768941276539, ""atr"": 1.8869476318359375, ""volume_ratio"": 2.0350657080345598, ""volatility"": 0.0033366926638067895}"
2025-09-07T11:27:40.621657,TSLA,SELL,1h,stocks,347.642787902832,353.9571876831055,319.22798889160157,361.3239874267578,74.5,RSI overbought at 79 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 350.79998779296875, ""sma_20"": 341.24068450927734, ""sma_50"": 340.715625, ""ema_12"": 345.5114182108603, ""ema_26"": 341.89591824099114, ""macd"": 3.6154999698691768, ""macd_signal"": 2.0076057154991176, ""rsi"": 79.32180730366294, ""bb_upper"": 354.781298301428, ""bb_lower"": 327.70007071712666, ""bb_position"": 0.8529863354212499, ""atr"": 4.400874546595982, ""volume_ratio"": 0.6650670081751642, ""volatility"": 0.008659163936364093}"
